Data supplied by UK-AIR on 19/3/2024
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Plymouth Tavistock Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
08-02-2023,05:00,0.58686,R,ugm-3,8.23566,R,ugm-3,9.13549,R,ugm-3
08-02-2023,06:00,1.89098,R,ugm-3,10.47571,R,ugm-3,13.37517,R,ugm-3
08-02-2023,07:00,2.28222,R,ugm-3,13.40888,R,ugm-3,16.90824,R,ugm-3
08-02-2023,08:00,29.83187,R,ugm-3,49.70164,R,ugm-3,95.44319,R,ugm-3
08-02-2023,09:00,25.98470,R,ugm-3,49.29151,R,ugm-3,89.13415,R,ugm-3
08-02-2023,10:00,9.16148,R,ugm-3,27.94558,R,ugm-3,41.99299,R,ugm-3
08-02-2023,11:00,8.08558,R,ugm-3,20.40931,R,ugm-3,32.80702,R,ugm-3
08-02-2023,12:00,7.10748,R,ugm-3,16.81133,R,ugm-3,27.70931,R,ugm-3
08-02-2023,13:00,4.82526,R,ugm-3,10.06480,R,ugm-3,17.46343,R,ugm-3
08-02-2023,14:00,3.06470,R,ugm-3,10.39210,R,ugm-3,15.09123,R,ugm-3
08-02-2023,15:00,2.86908,R,ugm-3,12.45857,R,ugm-3,16.85776,R,ugm-3
08-02-2023,16:00,8.05297,R,ugm-3,29.19102,R,ugm-3,41.53874,R,ugm-3
08-02-2023,17:00,12.25878,R,ugm-3,43.18350,R,ugm-3,61.98003,R,ugm-3
08-02-2023,18:00,18.09474,R,ugm-3,48.36741,R,ugm-3,76.11229,R,ugm-3
08-02-2023,19:00,15.38868,R,ugm-3,42.67454,R,ugm-3,66.27018,R,ugm-3
08-02-2023,20:00,21.97451,R,ugm-3,46.50677,R,ugm-3,80.20055,R,ugm-3
08-02-2023,21:00,25.49565,R,ugm-3,54.07915,R,ugm-3,93.17194,R,ugm-3
08-02-2023,22:00,37.16757,R,ugm-3,60.91390,R,ugm-3,117.90339,R,ugm-3
08-02-2023,23:00,23.47426,R,ugm-3,50.66765,R,ugm-3,86.66101,R,ugm-3
08-02-2023,24:00,23.73508,R,ugm-3,44.26152,R,ugm-3,80.65480,R,ugm-3
09-02-2023,01:00,8.65070,R,ugm-3,22.80668,R,ugm-3,36.07090,R,ugm-3
09-02-2023,02:00,2.86908,R,ugm-3,12.76141,R,ugm-3,17.16060,R,ugm-3
09-02-2023,03:00,4.04279,R,ugm-3,14.24244,R,ugm-3,20.44130,R,ugm-3
09-02-2023,04:00,0.81508,R,ugm-3,13.18532,R,ugm-3,14.43509,R,ugm-3
09-02-2023,05:00,2.90168,R,ugm-3,18.01101,R,ugm-3,22.46019,R,ugm-3
09-02-2023,06:00,17.47528,R,ugm-3,48.10590,R,ugm-3,74.90095,R,ugm-3
09-02-2023,07:00,40.98214,R,ugm-3,61.52544,R,ugm-3,124.36385,R,ugm-3
09-02-2023,08:00,72.02032,R,ugm-3,68.79766,R,ugm-3,179.22728,R,ugm-3
09-02-2023,09:00,55.32752,R,ugm-3,57.80049,R,ugm-3,142.63483,R,ugm-3
09-02-2023,10:00,20.21394,R,ugm-3,39.56605,R,ugm-3,70.56033,R,ugm-3
09-02-2023,11:00,20.76820,R,ugm-3,33.76992,R,ugm-3,65.61404,R,ugm-3
09-02-2023,12:00,18.87721,R,ugm-3,30.41081,R,ugm-3,59.35547,R,ugm-3
09-02-2023,13:00,15.19306,R,ugm-3,31.26490,R,ugm-3,54.56060,R,ugm-3
09-02-2023,14:00,13.36728,R,ugm-3,25.38314,R,ugm-3,45.87936,R,ugm-3
09-02-2023,15:00,19.17064,R,ugm-3,31.62648,R,ugm-3,61.02106,R,ugm-3
09-02-2023,16:00,28.85377,R,ugm-3,46.55790,R,ugm-3,90.79974,R,ugm-3
09-02-2023,17:00,28.95158,R,ugm-3,55.39201,R,ugm-3,99.78382,R,ugm-3
09-02-2023,18:00,56.66425,R,ugm-3,56.76031,R,ugm-3,143.64428,R,ugm-3
09-02-2023,19:00,53.43654,R,ugm-3,72.20765,R,ugm-3,154.14253,R,ugm-3
09-02-2023,20:00,47.99181,R,ugm-3,70.10833,R,ugm-3,143.69475,R,ugm-3
09-02-2023,21:00,41.69941,R,ugm-3,58.55817,R,ugm-3,122.49637,R,ugm-3
09-02-2023,22:00,46.36166,R,ugm-3,65.03702,R,ugm-3,136.12390,R,ugm-3
09-02-2023,23:00,28.33212,R,ugm-3,45.54075,R,ugm-3,88.98274,R,ugm-3
09-02-2023,24:00,19.43147,R,ugm-3,38.09080,R,ugm-3,67.88530,R,ugm-3
10-02-2023,01:00,5.65121,R,ugm-3,10.17794,R,ugm-3,18.84301,R,ugm-3
10-02-2023,02:00,4.91221,R,ugm-3,21.94390,R,ugm-3,29.47585,R,ugm-3
10-02-2023,03:00,2.90168,R,ugm-3,11.65150,R,ugm-3,16.10068,R,ugm-3
10-02-2023,04:00,4.46663,R,ugm-3,11.67461,R,ugm-3,18.52335,R,ugm-3
10-02-2023,05:00,7.30310,R,ugm-3,21.76051,R,ugm-3,32.95844,R,ugm-3
10-02-2023,06:00,28.20171,R,ugm-3,54.87621,R,ugm-3,98.11823,R,ugm-3
10-02-2023,07:00,56.69685,R,ugm-3,73.87092,R,ugm-3,160.80487,R,ugm-3
10-02-2023,08:00,99.96121,R,ugm-3,99.08999,R,ugm-3,252.36170,R,ugm-3
10-02-2023,09:00,72.67238,R,ugm-3,85.41269,R,ugm-3,196.84213,R,ugm-3
10-02-2023,10:00,35.66783,R,ugm-3,57.05585,R,ugm-3,111.74576,R,ugm-3
10-02-2023,11:00,22.62658,R,ugm-3,48.93907,R,ugm-3,83.63267,R,ugm-3
10-02-2023,12:00,10.75903,R,ugm-3,33.82397,R,ugm-3,50.32092,R,ugm-3
10-02-2023,13:00,14.41059,R,ugm-3,35.13971,R,ugm-3,57.23563,R,ugm-3
10-02-2023,14:00,8.93326,R,ugm-3,28.19457,R,ugm-3,41.89204,R,ugm-3
10-02-2023,15:00,9.97656,R,ugm-3,35.83130,R,ugm-3,51.12848,R,ugm-3
10-02-2023,16:00,14.44319,R,ugm-3,41.34829,R,ugm-3,63.49420,R,ugm-3
10-02-2023,17:00,13.82373,R,ugm-3,45.32646,R,ugm-3,66.52254,R,ugm-3
10-02-2023,18:00,9.78094,R,ugm-3,48.64839,R,ugm-3,63.64562,R,ugm-3
10-02-2023,19:00,23.50686,R,ugm-3,59.34937,R,ugm-3,95.39272,R,ugm-3
10-02-2023,20:00,31.75545,R,ugm-3,57.04854,R,ugm-3,105.73955,R,ugm-3
10-02-2023,21:00,39.31938,R,ugm-3,56.04987,R,ugm-3,116.33874,R,ugm-3
10-02-2023,22:00,22.92000,R,ugm-3,43.59334,R,ugm-3,78.73685,R,ugm-3
10-02-2023,23:00,36.80894,R,ugm-3,47.88674,R,ugm-3,104.32633,R,ugm-3
10-02-2023,24:00,24.12632,R,ugm-3,38.61439,R,ugm-3,75.60756,R,ugm-3
11-02-2023,01:00,7.99864,R,ugm-3,16.06740,R,ugm-3,28.33181,R,ugm-3
11-02-2023,02:00,4.69485,R,ugm-3,17.76831,R,ugm-3,24.96698,R,ugm-3
11-02-2023,03:00,3.58634,R,ugm-3,15.14420,R,ugm-3,20.64319,R,ugm-3
11-02-2023,04:00,4.04279,R,ugm-3,15.45378,R,ugm-3,21.65264,R,ugm-3
11-02-2023,05:00,4.36882,R,ugm-3,15.15576,R,ugm-3,21.85452,R,ugm-3
11-02-2023,06:00,9.45491,R,ugm-3,17.80497,R,ugm-3,32.30230,R,ugm-3
11-02-2023,07:00,23.34384,R,ugm-3,29.77018,R,ugm-3,65.56357,R,ugm-3
11-02-2023,08:00,40.65611,R,ugm-3,37.59674,R,ugm-3,99.93523,R,ugm-3
11-02-2023,09:00,40.78652,R,ugm-3,40.32417,R,ugm-3,102.86263,R,ugm-3
11-02-2023,10:00,25.33263,R,ugm-3,36.66379,R,ugm-3,75.50662,R,ugm-3
11-02-2023,11:00,9.84615,R,ugm-3,33.81048,R,ugm-3,48.90770,R,ugm-3
11-02-2023,12:00,4.10800,R,ugm-3,13.53679,R,ugm-3,19.83563,R,ugm-3
11-02-2023,13:00,11.54151,R,ugm-3,29.89868,R,ugm-3,47.59542,R,ugm-3
11-02-2023,14:00,6.74885,R,ugm-3,24.78066,R,ugm-3,35.12875,R,ugm-3
11-02-2023,15:00,5.96637,R,ugm-3,26.53563,R,ugm-3,35.68394,R,ugm-3
11-02-2023,16:00,1.85838,R,ugm-3,11.08089,R,ugm-3,13.93037,R,ugm-3
11-02-2023,17:00,1.46714,R,ugm-3,16.57660,R,ugm-3,18.82618,R,ugm-3
11-02-2023,18:00,2.67346,R,ugm-3,23.81196,R,ugm-3,27.91121,R,ugm-3
11-02-2023,19:00,4.14060,R,ugm-3,24.99450,R,ugm-3,31.34332,R,ugm-3
11-02-2023,20:00,1.72797,R,ugm-3,19.20501,R,ugm-3,21.85452,R,ugm-3
11-02-2023,21:00,1.82578,R,ugm-3,18.04559,R,ugm-3,20.84508,R,ugm-3
11-02-2023,22:00,1.30413,R,ugm-3,14.45435,R,ugm-3,16.45398,R,ugm-3
11-02-2023,23:00,0.61946,R,ugm-3,8.18567,R,ugm-3,9.13549,R,ugm-3
11-02-2023,24:00,1.17371,R,ugm-3,12.73637,R,ugm-3,14.53604,R,ugm-3
12-02-2023,01:00,3.17337,R,ugm-3,10.61242,R,ugm-3,15.47818,R,ugm-3
12-02-2023,02:00,6.47716,R,ugm-3,18.87138,R,ugm-3,28.80288,R,ugm-3
12-02-2023,03:00,0.45644,R,ugm-3,5.00350,R,ugm-3,5.70338,R,ugm-3
12-02-2023,04:00,0.26083,R,ugm-3,3.99117,R,ugm-3,4.39109,R,ugm-3
12-02-2023,05:00,0.68467,R,ugm-3,6.77341,R,ugm-3,7.82321,R,ugm-3
12-02-2023,06:00,1.76057,R,ugm-3,7.49591,R,ugm-3,10.19541,R,ugm-3
12-02-2023,07:00,1.59755,R,ugm-3,7.08972,R,ugm-3,9.53927,R,ugm-3
12-02-2023,08:00,1.59755,R,ugm-3,5.72697,R,ugm-3,8.17652,R,ugm-3
12-02-2023,09:00,8.24859,R,ugm-3,5.52238,R,ugm-3,18.17004,R,ugm-3
12-02-2023,10:00,3.45593,R,ugm-3,7.72284,R,ugm-3,13.02186,R,ugm-3
12-02-2023,11:00,3.03209,R,ugm-3,8.67556,R,ugm-3,13.32470,R,ugm-3
12-02-2023,12:00,3.19511,R,ugm-3,8.52655,R,ugm-3,13.42564,R,ugm-3
12-02-2023,13:00,3.16250,R,ugm-3,8.12229,R,ugm-3,12.97139,R,ugm-3
12-02-2023,14:00,2.64085,R,ugm-3,8.56883,R,ugm-3,12.61808,R,ugm-3
12-02-2023,15:00,3.58634,R,ugm-3,9.54177,R,ugm-3,15.04076,R,ugm-3
12-02-2023,16:00,3.12990,R,ugm-3,9.33314,R,ugm-3,14.13225,R,ugm-3
12-02-2023,17:00,2.70606,R,ugm-3,9.52877,R,ugm-3,13.67801,R,ugm-3
12-02-2023,18:00,2.44524,R,ugm-3,14.67310,R,ugm-3,18.42241,R,ugm-3
12-02-2023,19:00,2.15181,R,ugm-3,8.30925,R,ugm-3,11.60864,R,ugm-3
12-02-2023,20:00,2.34743,R,ugm-3,6.84844,R,ugm-3,10.44778,R,ugm-3
12-02-2023,21:00,1.72797,R,ugm-3,6.88976,R,ugm-3,9.53927,R,ugm-3
12-02-2023,22:00,1.01070,R,ugm-3,4.65838,R,ugm-3,6.20810,R,ugm-3
12-02-2023,23:00,0.84768,R,ugm-3,4.70645,R,ugm-3,6.00621,R,ugm-3
12-02-2023,24:00,0.84768,R,ugm-3,4.65598,R,ugm-3,5.95574,R,ugm-3
13-02-2023,01:00,0.56512,R,ugm-3,4.44991,R,ugm-3,5.31642,R,ugm-3
13-02-2023,02:00,0.30430,R,ugm-3,4.37876,R,ugm-3,4.84535,R,ugm-3
13-02-2023,03:00,0.19562,R,ugm-3,4.04068,R,ugm-3,4.34062,R,ugm-3
13-02-2023,04:00,0.39124,R,ugm-3,4.09404,R,ugm-3,4.69393,R,ugm-3
13-02-2023,05:00,0.39124,R,ugm-3,3.94262,R,ugm-3,4.54251,R,ugm-3
13-02-2023,06:00,1.85838,R,ugm-3,5.93271,R,ugm-3,8.78219,R,ugm-3
13-02-2023,07:00,2.70606,R,ugm-3,8.56980,R,ugm-3,12.71903,R,ugm-3
13-02-2023,08:00,7.56393,R,ugm-3,21.81483,R,ugm-3,33.41269,R,ugm-3
13-02-2023,09:00,5.02088,R,ugm-3,17.94137,R,ugm-3,25.63995,R,ugm-3
13-02-2023,10:00,4.79266,R,ugm-3,13.29454,R,ugm-3,20.64319,R,ugm-3
13-02-2023,11:00,3.71676,R,ugm-3,8.83709,R,ugm-3,14.53604,R,ugm-3
13-02-2023,12:00,3.87977,R,ugm-3,6.82060,R,ugm-3,12.76950,R,ugm-3
13-02-2023,13:00,3.58634,R,ugm-3,7.97713,R,ugm-3,13.47612,R,ugm-3
13-02-2023,14:00,3.68415,R,ugm-3,9.08897,R,ugm-3,14.73792,R,ugm-3
13-02-2023,15:00,3.42333,R,ugm-3,11.05354,R,ugm-3,16.30257,R,ugm-3
13-02-2023,16:00,3.91238,R,ugm-3,11.81784,R,ugm-3,17.81674,R,ugm-3
13-02-2023,17:00,3.55374,R,ugm-3,16.96073,R,ugm-3,22.40972,R,ugm-3
13-02-2023,18:00,3.94498,R,ugm-3,21.35760,R,ugm-3,27.40648,R,ugm-3
13-02-2023,19:00,2.80387,R,ugm-3,19.92752,R,ugm-3,24.22672,R,ugm-3
13-02-2023,20:00,2.31482,R,ugm-3,15.93298,R,ugm-3,19.48232,R,ugm-3
13-02-2023,21:00,1.49975,R,ugm-3,12.69071,R,ugm-3,14.99028,R,ugm-3
13-02-2023,22:00,1.59755,R,ugm-3,13.75207,R,ugm-3,16.20162,R,ugm-3
13-02-2023,23:00,2.60825,R,ugm-3,13.36322,R,ugm-3,17.36248,R,ugm-3
13-02-2023,24:00,2.18441,R,ugm-3,15.02255,R,ugm-3,18.37193,R,ugm-3
14-02-2023,01:00,1.08677,R,ugm-3,12.80238,R,ugm-3,14.46874,R,ugm-3
14-02-2023,02:00,0.56512,R,ugm-3,9.49715,R,ugm-3,10.36365,R,ugm-3
14-02-2023,03:00,1.04330,R,ugm-3,9.45374,R,ugm-3,11.05344,R,ugm-3
14-02-2023,04:00,0.29343,R,ugm-3,5.35440,R,ugm-3,5.80432,R,ugm-3
14-02-2023,05:00,0.74987,R,ugm-3,5.00784,R,ugm-3,6.15763,R,ugm-3
14-02-2023,06:00,1.17371,R,ugm-3,8.49669,R,ugm-3,10.29636,R,ugm-3
14-02-2023,07:00,2.73866,R,ugm-3,12.40618,R,ugm-3,16.60540,R,ugm-3
14-02-2023,08:00,3.84717,R,ugm-3,17.26789,R,ugm-3,23.16681,R,ugm-3
14-02-2023,09:00,5.50993,R,ugm-3,21.58260,R,ugm-3,30.03104,R,ugm-3
14-02-2023,10:00,4.07539,R,ugm-3,14.74765,R,ugm-3,20.99649,R,ugm-3
14-02-2023,11:00,4.72745,R,ugm-3,14.65633,R,ugm-3,21.90500,R,ugm-3
14-02-2023,12:00,4.62965,R,ugm-3,13.69591,R,ugm-3,20.79461,R,ugm-3
14-02-2023,13:00,3.55374,R,ugm-3,13.73050,R,ugm-3,19.17949,R,ugm-3
14-02-2023,14:00,3.48854,R,ugm-3,15.34465,R,ugm-3,20.69366,R,ugm-3
14-02-2023,15:00,3.65155,R,ugm-3,17.21453,R,ugm-3,22.81350,R,ugm-3
14-02-2023,16:00,3.55374,R,ugm-3,16.65789,R,ugm-3,22.10688,R,ugm-3
14-02-2023,17:00,3.48854,R,ugm-3,22.00700,R,ugm-3,27.35601,R,ugm-3
14-02-2023,18:00,3.03209,R,ugm-3,26.79513,R,ugm-3,31.44427,R,ugm-3
14-02-2023,19:00,2.31482,R,ugm-3,19.71840,R,ugm-3,23.26775,R,ugm-3
14-02-2023,20:00,2.93428,R,ugm-3,18.97047,R,ugm-3,23.46964,R,ugm-3
14-02-2023,21:00,1.66276,R,ugm-3,16.12524,R,ugm-3,18.67477,R,ugm-3
14-02-2023,22:00,1.63016,R,ugm-3,16.02381,R,ugm-3,18.52335,R,ugm-3
14-02-2023,23:00,2.67346,R,ugm-3,15.33261,R,ugm-3,19.43185,R,ugm-3
14-02-2023,24:00,1.40194,R,ugm-3,13.09304,R,ugm-3,15.24265,R,ugm-3
15-02-2023,01:00,0.69553,R,ugm-3,13.20038,R,ugm-3,14.26685,R,ugm-3
15-02-2023,02:00,0.39124,R,ugm-3,11.44618,R,ugm-3,12.04607,R,ugm-3
15-02-2023,03:00,0.52165,R,ugm-3,9.59745,R,ugm-3,10.39730,R,ugm-3
15-02-2023,04:00,0.35864,R,ugm-3,8.53512,R,ugm-3,9.08502,R,ugm-3
15-02-2023,05:00,0.35864,R,ugm-3,5.86009,R,ugm-3,6.40999,R,ugm-3
15-02-2023,06:00,1.17371,R,ugm-3,12.78684,R,ugm-3,14.58651,R,ugm-3
15-02-2023,07:00,3.35812,R,ugm-3,24.73058,R,ugm-3,29.87962,R,ugm-3
15-02-2023,08:00,3.42333,R,ugm-3,30.78822,R,ugm-3,36.03725,R,ugm-3
15-02-2023,09:00,4.49923,R,ugm-3,32.21734,R,ugm-3,39.11606,R,ugm-3
15-02-2023,10:00,2.38003,R,ugm-3,21.38495,R,ugm-3,25.03428,R,ugm-3
15-02-2023,11:00,1.82578,R,ugm-3,13.95733,R,ugm-3,16.75682,R,ugm-3
15-02-2023,12:00,1.56495,R,ugm-3,16.17426,R,ugm-3,18.57382,R,ugm-3
15-02-2023,13:00,2.44524,R,ugm-3,19.61939,R,ugm-3,23.36869,R,ugm-3
15-02-2023,14:00,10.95465,R,ugm-3,33.22119,R,ugm-3,50.01809,R,ugm-3
15-02-2023,15:00,33.51602,R,ugm-3,57.09137,R,ugm-3,108.48188,R,ugm-3
15-02-2023,16:00,28.30425,R,ugm-3,50.29498,R,ugm-3,93.69422,R,ugm-3
15-02-2023,17:00,27.39227,R,ugm-3,54.67918,R,ugm-3,96.68008,R,ugm-3
15-02-2023,18:00,69.81567,R,ugm-3,85.17838,R,ugm-3,192.22758,R,ugm-3
15-02-2023,19:00,17.40447,R,ugm-3,65.20592,R,ugm-3,91.89240,R,ugm-3
15-02-2023,20:00,2.07667,R,ugm-3,35.83791,R,ugm-3,39.02210,R,ugm-3
15-02-2023,21:00,1.15371,R,ugm-3,25.36115,R,ugm-3,27.13014,R,ugm-3
15-02-2023,22:00,0.59333,R,ugm-3,12.42364,R,ugm-3,13.33341,R,ugm-3
15-02-2023,23:00,0.65926,R,ugm-3,8.30709,R,ugm-3,9.31794,R,ugm-3
15-02-2023,24:00,0.49445,R,ugm-3,5.72838,R,ugm-3,6.48652,R,ugm-3
16-02-2023,01:00,0.48506,R,ugm-3,4.40904,R,ugm-3,5.15278,R,ugm-3
16-02-2023,02:00,0.35277,R,ugm-3,2.55076,R,ugm-3,3.09167,R,ugm-3
16-02-2023,03:00,0.29765,R,ugm-3,1.50167,R,ugm-3,1.95806,R,ugm-3
16-02-2023,04:00,0.23151,R,ugm-3,2.42753,R,ugm-3,2.78250,R,ugm-3
16-02-2023,05:00,0.46301,R,ugm-3,5.47340,R,ugm-3,6.18334,R,ugm-3
16-02-2023,06:00,1.12446,R,ugm-3,7.29323,R,ugm-3,9.01737,R,ugm-3
16-02-2023,07:00,3.37337,R,ugm-3,11.67717,R,ugm-3,16.84960,R,ugm-3
16-02-2023,08:00,6.41601,R,ugm-3,22.36714,R,ugm-3,32.20489,R,ugm-3
16-02-2023,09:00,8.83029,R,ugm-3,33.81448,R,ugm-3,47.35406,R,ugm-3
16-02-2023,10:00,10.15317,R,ugm-3,32.86817,R,ugm-3,48.43615,R,ugm-3
16-02-2023,11:00,11.40992,R,ugm-3,24.96396,R,ugm-3,42.45892,R,ugm-3
16-02-2023,12:00,19.28111,R,ugm-3,31.03276,R,ugm-3,60.59671,R,ugm-3
16-02-2023,13:00,14.15491,R,ugm-3,24.25892,R,ugm-3,45.96281,R,ugm-3
16-02-2023,14:00,16.30461,R,ugm-3,25.49721,R,ugm-3,50.49726,R,ugm-3
16-02-2023,15:00,16.27154,R,ugm-3,21.32264,R,ugm-3,46.27198,R,ugm-3
16-02-2023,16:00,17.82593,R,ugm-3,27.85358,R,ugm-3,55.18629,R,ugm-3
16-02-2023,17:00,25.33333,R,ugm-3,47.05298,R,ugm-3,85.89687,R,ugm-3
16-02-2023,18:00,26.68929,R,ugm-3,48.16859,R,ugm-3,89.09160,R,ugm-3
16-02-2023,19:00,20.00870,R,ugm-3,35.89436,R,ugm-3,66.57394,R,ugm-3
16-02-2023,20:00,13.39425,R,ugm-3,28.67150,R,ugm-3,49.20907,R,ugm-3
16-02-2023,21:00,13.49347,R,ugm-3,32.33243,R,ugm-3,53.02213,R,ugm-3
16-02-2023,22:00,8.73107,R,ugm-3,21.65146,R,ugm-3,35.03892,R,ugm-3
16-02-2023,23:00,4.03481,R,ugm-3,18.03145,R,ugm-3,24.21808,R,ugm-3
16-02-2023,24:00,1.38903,R,ugm-3,12.45255,R,ugm-3,14.58237,R,ugm-3
17-02-2023,01:00,0.79636,R,ugm-3,13.56386,R,ugm-3,14.78492,R,ugm-3
17-02-2023,02:00,1.01757,R,ugm-3,8.13591,R,ugm-3,9.69616,R,ugm-3
17-02-2023,03:00,0.63045,R,ugm-3,2.59202,R,ugm-3,3.55870,R,ugm-3
17-02-2023,04:00,0.53090,R,ugm-3,1.04267,R,ugm-3,1.85671,R,ugm-3
17-02-2023,05:00,0.92908,R,ugm-3,1.87625,R,ugm-3,3.30082,R,ugm-3
17-02-2023,06:00,2.72088,R,ugm-3,5.00845,R,ugm-3,9.18040,R,ugm-3
17-02-2023,07:00,7.49901,R,ugm-3,20.27207,R,ugm-3,31.77038,R,ugm-3
17-02-2023,08:00,16.65708,R,ugm-3,32.01753,R,ugm-3,57.55803,R,ugm-3
17-02-2023,09:00,14.66620,R,ugm-3,35.94696,R,ugm-3,58.43481,R,ugm-3
17-02-2023,10:00,14.46711,R,ugm-3,33.87976,R,ugm-3,56.06235,R,ugm-3
17-02-2023,11:00,14.79892,R,ugm-3,31.51427,R,ugm-3,54.20564,R,ugm-3
17-02-2023,12:00,10.51852,R,ugm-3,27.91714,R,ugm-3,44.04531,R,ugm-3
17-02-2023,13:00,10.48534,R,ugm-3,30.34048,R,ugm-3,46.41777,R,ugm-3
17-02-2023,14:00,8.06309,R,ugm-3,27.65920,R,ugm-3,40.02243,R,ugm-3
17-02-2023,15:00,10.02079,R,ugm-3,41.21310,R,ugm-3,56.57810,R,ugm-3
17-02-2023,16:00,14.36756,R,ugm-3,35.94068,R,ugm-3,57.97064,R,ugm-3
17-02-2023,17:00,16.69026,R,ugm-3,41.04390,R,ugm-3,66.63529,R,ugm-3
17-02-2023,18:00,14.26802,R,ugm-3,41.14769,R,ugm-3,63.02502,R,ugm-3
17-02-2023,19:00,14.96483,R,ugm-3,44.10214,R,ugm-3,67.04789,R,ugm-3
17-02-2023,20:00,10.38579,R,ugm-3,28.53325,R,ugm-3,44.45791,R,ugm-3
17-02-2023,21:00,5.40858,R,ugm-3,20.38283,R,ugm-3,28.67587,R,ugm-3
17-02-2023,22:00,4.61222,R,ugm-3,16.24006,R,ugm-3,23.31203,R,ugm-3
17-02-2023,23:00,8.12945,R,ugm-3,23.12197,R,ugm-3,35.58696,R,ugm-3
17-02-2023,24:00,3.11906,R,ugm-3,9.86490,R,ugm-3,14.64738,R,ugm-3
18-02-2023,01:00,,,,,,,,,
18-02-2023,02:00,1.06530,R,ugm-3,5.38726,R,ugm-3,7.02070,R,ugm-3
18-02-2023,03:00,0.83227,R,ugm-3,6.10593,R,ugm-3,7.38206,R,ugm-3
18-02-2023,04:00,0.53265,R,ugm-3,5.48126,R,ugm-3,6.29798,R,ugm-3
18-02-2023,05:00,0.99872,R,ugm-3,9.30943,R,ugm-3,10.84078,R,ugm-3
18-02-2023,06:00,1.66453,R,ugm-3,7.77231,R,ugm-3,10.32456,R,ugm-3
18-02-2023,07:00,3.76184,R,ugm-3,13.79695,R,ugm-3,19.56503,R,ugm-3
18-02-2023,08:00,5.92574,R,ugm-3,13.78289,R,ugm-3,22.86889,R,ugm-3
18-02-2023,09:00,7.25736,R,ugm-3,16.18065,R,ugm-3,27.30845,R,ugm-3
18-02-2023,10:00,9.42125,R,ugm-3,20.55452,R,ugm-3,35.00024,R,ugm-3
18-02-2023,11:00,10.75288,R,ugm-3,21.50685,R,ugm-3,37.99437,R,ugm-3
18-02-2023,12:00,11.11908,R,ugm-3,23.42324,R,ugm-3,40.47226,R,ugm-3
18-02-2023,13:00,10.18694,R,ugm-3,23.25220,R,ugm-3,38.87195,R,ugm-3
18-02-2023,14:00,12.31754,R,ugm-3,29.48391,R,ugm-3,48.37054,R,ugm-3
18-02-2023,15:00,12.21767,R,ugm-3,24.37152,R,ugm-3,43.10502,R,ugm-3
18-02-2023,16:00,9.98720,R,ugm-3,16.27966,R,ugm-3,31.59314,R,ugm-3
18-02-2023,17:00,12.88348,R,ugm-3,22.21492,R,ugm-3,41.96932,R,ugm-3
18-02-2023,18:00,14.01536,R,ugm-3,24.91895,R,ugm-3,46.40888,R,ugm-3
18-02-2023,19:00,14.81434,R,ugm-3,23.64225,R,ugm-3,46.35726,R,ugm-3
18-02-2023,20:00,11.18566,R,ugm-3,15.78423,R,ugm-3,32.93533,R,ugm-3
18-02-2023,21:00,7.69014,R,ugm-3,13.86514,R,ugm-3,25.65652,R,ugm-3
18-02-2023,22:00,7.85659,R,ugm-3,16.81053,R,ugm-3,28.85713,R,ugm-3
18-02-2023,23:00,7.35723,R,ugm-3,16.07914,R,ugm-3,27.36007,R,ugm-3
18-02-2023,24:00,5.62612,R,ugm-3,11.40304,R,ugm-3,20.02964,R,ugm-3
19-02-2023,01:00,4.09705,R,ugm-3,10.59690,R,ugm-3,16.87895,R,ugm-3
19-02-2023,02:00,2.80559,R,ugm-3,7.06562,R,ugm-3,11.36746,R,ugm-3
19-02-2023,03:00,2.40479,R,ugm-3,7.99019,R,ugm-3,11.67748,R,ugm-3
19-02-2023,04:00,1.66999,R,ugm-3,3.79482,R,ugm-3,6.35544,R,ugm-3
19-02-2023,05:00,2.13759,R,ugm-3,5.14466,R,ugm-3,8.42225,R,ugm-3
19-02-2023,06:00,3.84098,R,ugm-3,7.28649,R,ugm-3,13.17592,R,ugm-3
19-02-2023,07:00,7.94917,R,ugm-3,13.90493,R,ugm-3,26.09348,R,ugm-3
19-02-2023,08:00,14.16154,R,ugm-3,33.21143,R,ugm-3,54.92549,R,ugm-3
19-02-2023,09:00,3.23979,R,ugm-3,13.06532,R,ugm-3,18.03292,R,ugm-3
19-02-2023,10:00,6.88037,R,ugm-3,24.17266,R,ugm-3,34.72242,R,ugm-3
19-02-2023,11:00,13.86094,R,ugm-3,26.12848,R,ugm-3,47.38163,R,ugm-3
19-02-2023,12:00,23.81410,R,ugm-3,35.92726,R,ugm-3,72.44170,R,ugm-3
19-02-2023,13:00,17.20093,R,ugm-3,28.18941,R,ugm-3,54.56379,R,ugm-3
19-02-2023,14:00,9.71936,R,ugm-3,15.53097,R,ugm-3,30.43378,R,ugm-3
19-02-2023,15:00,12.12415,R,ugm-3,20.26593,R,ugm-3,38.85604,R,ugm-3
19-02-2023,16:00,4.37538,R,ugm-3,12.71919,R,ugm-3,19.42802,R,ugm-3
19-02-2023,17:00,12.09075,R,ugm-3,23.88239,R,ugm-3,42.42128,R,ugm-3
