Data supplied by UK-AIR on 22/10/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Plymouth Tavistock Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
21-03-2025,12:00,4.64552,R,ugm-3,13.41055,R,ugm-3,20.53358,R,ugm-3
21-03-2025,13:00,2.30581,R,ugm-3,12.81912,R,ugm-3,16.35464,R,ugm-3
21-03-2025,14:00,3.56043,R,ugm-3,14.55840,R,ugm-3,20.01766,R,ugm-3
21-03-2025,15:00,4.20470,R,ugm-3,14.96352,R,ugm-3,21.41064,R,ugm-3
21-03-2025,16:00,3.59434,R,ugm-3,14.71278,R,ugm-3,20.22403,R,ugm-3
21-03-2025,17:00,4.27252,R,ugm-3,15.32386,R,ugm-3,21.87497,R,ugm-3
21-03-2025,18:00,3.45871,R,ugm-3,16.57169,R,ugm-3,21.87497,R,ugm-3
21-03-2025,19:00,2.78053,R,ugm-3,15.44469,R,ugm-3,19.70811,R,ugm-3
21-03-2025,20:00,1.96672,R,ugm-3,9.98557,R,ugm-3,13.00116,R,ugm-3
21-03-2025,21:00,1.42417,R,ugm-3,10.92064,R,ugm-3,13.10435,R,ugm-3
21-03-2025,22:00,2.30581,R,ugm-3,10.34270,R,ugm-3,13.87822,R,ugm-3
21-03-2025,23:00,1.55981,R,ugm-3,10.66108,R,ugm-3,13.05275,R,ugm-3
21-03-2025,24:00,1.11899,R,ugm-3,6.59053,R,ugm-3,8.30630,R,ugm-3
22-03-2025,01:00,0.72339,R,ugm-3,6.38884,R,ugm-3,7.49802,R,ugm-3
22-03-2025,02:00,0.45212,R,ugm-3,4.53474,R,ugm-3,5.22798,R,ugm-3
22-03-2025,03:00,0.37300,R,ugm-3,4.74204,R,ugm-3,5.31397,R,ugm-3
22-03-2025,04:00,0.27127,R,ugm-3,3.91778,R,ugm-3,4.33372,R,ugm-3
22-03-2025,05:00,0.27127,R,ugm-3,3.76300,R,ugm-3,4.17894,R,ugm-3
22-03-2025,06:00,0.47473,R,ugm-3,4.32811,R,ugm-3,5.05601,R,ugm-3
22-03-2025,07:00,1.76326,R,ugm-3,6.42814,R,ugm-3,9.13177,R,ugm-3
22-03-2025,08:00,2.74662,R,ugm-3,8.37700,R,ugm-3,12.58843,R,ugm-3
22-03-2025,09:00,2.98398,R,ugm-3,7.85827,R,ugm-3,12.43365,R,ugm-3
22-03-2025,10:00,2.88226,R,ugm-3,7.18878,R,ugm-3,11.60818,R,ugm-3
22-03-2025,11:00,2.84835,R,ugm-3,5.84779,R,ugm-3,10.21520,R,ugm-3
22-03-2025,12:00,3.45871,R,ugm-3,5.84057,R,ugm-3,11.14385,R,ugm-3
22-03-2025,13:00,3.32307,R,ugm-3,6.10014,R,ugm-3,11.19544,R,ugm-3
22-03-2025,14:00,2.95007,R,ugm-3,7.70390,R,ugm-3,12.22728,R,ugm-3
22-03-2025,15:00,2.98398,R,ugm-3,7.49713,R,ugm-3,12.07251,R,ugm-3
22-03-2025,16:00,3.49262,R,ugm-3,8.83250,R,ugm-3,14.18777,R,ugm-3
22-03-2025,17:00,2.71271,R,ugm-3,7.60352,R,ugm-3,11.76296,R,ugm-3
22-03-2025,18:00,2.64490,R,ugm-3,7.81069,R,ugm-3,11.86614,R,ugm-3
22-03-2025,19:00,2.20408,R,ugm-3,10.44709,R,ugm-3,13.82663,R,ugm-3
22-03-2025,20:00,1.42417,R,ugm-3,7.05125,R,ugm-3,9.23495,R,ugm-3
22-03-2025,21:00,1.89890,R,ugm-3,6.73608,R,ugm-3,9.64769,R,ugm-3
22-03-2025,22:00,12.51238,R,ugm-3,34.21224,R,ugm-3,53.39762,R,ugm-3
22-03-2025,23:00,24.85522,R,ugm-3,41.03118,R,ugm-3,79.14199,R,ugm-3
22-03-2025,24:00,10.61349,R,ugm-3,18.44757,R,ugm-3,34.72135,R,ugm-3
23-03-2025,01:00,10.67000,R,ugm-3,19.40995,R,ugm-3,35.77039,R,ugm-3
23-03-2025,02:00,,,,,,,,,
23-03-2025,03:00,2.37362,R,ugm-3,6.88525,R,ugm-3,10.52475,R,ugm-3
23-03-2025,04:00,1.79717,R,ugm-3,5.60227,R,ugm-3,8.35789,R,ugm-3
23-03-2025,05:00,0.64427,R,ugm-3,4.73884,R,ugm-3,5.72670,R,ugm-3
23-03-2025,06:00,4.37425,R,ugm-3,7.27432,R,ugm-3,13.98141,R,ugm-3
23-03-2025,07:00,7.18869,R,ugm-3,10.59451,R,ugm-3,21.61701,R,ugm-3
23-03-2025,08:00,9.93531,R,ugm-3,14.94734,R,ugm-3,30.18127,R,ugm-3
23-03-2025,09:00,7.45996,R,ugm-3,10.84926,R,ugm-3,22.28770,R,ugm-3
23-03-2025,10:00,12.24111,R,ugm-3,18.89265,R,ugm-3,37.66209,R,ugm-3
23-03-2025,11:00,15.80155,R,ugm-3,19.21168,R,ugm-3,43.44039,R,ugm-3
23-03-2025,12:00,15.69982,R,ugm-3,19.26448,R,ugm-3,43.33720,R,ugm-3
23-03-2025,13:00,15.56419,R,ugm-3,22.82593,R,ugm-3,46.69068,R,ugm-3
23-03-2025,14:00,13.86874,R,ugm-3,23.25871,R,ugm-3,44.52382,R,ugm-3
23-03-2025,15:00,13.83483,R,ugm-3,22.12409,R,ugm-3,43.33720,R,ugm-3
23-03-2025,16:00,13.59747,R,ugm-3,23.98421,R,ugm-3,44.83337,R,ugm-3
23-03-2025,17:00,14.58083,R,ugm-3,22.83756,R,ugm-3,45.19451,R,ugm-3
23-03-2025,18:00,12.91929,R,ugm-3,22.03173,R,ugm-3,41.84104,R,ugm-3
23-03-2025,19:00,12.58020,R,ugm-3,22.65485,R,ugm-3,41.94422,R,ugm-3
23-03-2025,20:00,8.51113,R,ugm-3,19.96860,R,ugm-3,33.01882,R,ugm-3
23-03-2025,21:00,6.51051,R,ugm-3,17.72221,R,ugm-3,27.70485,R,ugm-3
23-03-2025,22:00,3.76389,R,ugm-3,12.69869,R,ugm-3,18.46990,R,ugm-3
23-03-2025,23:00,4.67943,R,ugm-3,12.94582,R,ugm-3,20.12084,R,ugm-3
23-03-2025,24:00,3.08571,R,ugm-3,8.68254,R,ugm-3,13.41390,R,ugm-3
24-03-2025,01:00,1.62763,R,ugm-3,6.51573,R,ugm-3,9.01139,R,ugm-3
24-03-2025,02:00,1.17551,R,ugm-3,4.87013,R,ugm-3,6.67255,R,ugm-3
24-03-2025,03:00,0.37300,R,ugm-3,3.91657,R,ugm-3,4.48850,R,ugm-3
24-03-2025,04:00,0.61036,R,ugm-3,4.58446,R,ugm-3,5.52033,R,ugm-3
24-03-2025,05:00,3.56043,R,ugm-3,10.01832,R,ugm-3,15.47757,R,ugm-3
24-03-2025,06:00,2.98398,R,ugm-3,14.72000,R,ugm-3,19.29537,R,ugm-3
24-03-2025,07:00,18.41253,R,ugm-3,29.39601,R,ugm-3,57.62816,R,ugm-3
24-03-2025,08:00,26.27940,R,ugm-3,38.07359,R,ugm-3,78.36811,R,ugm-3
24-03-2025,09:00,21.39652,R,ugm-3,36.94473,R,ugm-3,69.75226,R,ugm-3
24-03-2025,10:00,11.35948,R,ugm-3,25.09410,R,ugm-3,42.51173,R,ugm-3
24-03-2025,11:00,10.91867,R,ugm-3,22.00380,R,ugm-3,38.74552,R,ugm-3
24-03-2025,12:00,6.34096,R,ugm-3,17.20830,R,ugm-3,26.93098,R,ugm-3
24-03-2025,13:00,4.17079,R,ugm-3,16.25372,R,ugm-3,22.64885,R,ugm-3
24-03-2025,14:00,2.57708,R,ugm-3,13.64138,R,ugm-3,17.59284,R,ugm-3
24-03-2025,15:00,2.23799,R,ugm-3,13.23265,R,ugm-3,16.66419,R,ugm-3
24-03-2025,16:00,3.25526,R,ugm-3,18.22504,R,ugm-3,23.21636,R,ugm-3
24-03-2025,17:00,4.10298,R,ugm-3,25.17992,R,ugm-3,31.47106,R,ugm-3
24-03-2025,18:00,2.57708,R,ugm-3,24.52727,R,ugm-3,28.47873,R,ugm-3
24-03-2025,19:00,1.72935,R,ugm-3,25.93028,R,ugm-3,28.58192,R,ugm-3
24-03-2025,20:00,12.07157,R,ugm-3,40.09893,R,ugm-3,58.60841,R,ugm-3
24-03-2025,21:00,11.83421,R,ugm-3,28.13241,R,ugm-3,46.27794,R,ugm-3
24-03-2025,22:00,6.44269,R,ugm-3,23.34653,R,ugm-3,33.22519,R,ugm-3
24-03-2025,23:00,9.22322,R,ugm-3,28.62762,R,ugm-3,42.76969,R,ugm-3
24-03-2025,24:00,7.32432,R,ugm-3,17.19667,R,ugm-3,28.42714,R,ugm-3
25-03-2025,01:00,1.40157,R,ugm-3,6.93114,R,ugm-3,9.08018,R,ugm-3
25-03-2025,02:00,0.27127,R,ugm-3,3.71141,R,ugm-3,4.12735,R,ugm-3
25-03-2025,03:00,0.77990,R,ugm-3,3.86017,R,ugm-3,5.05601,R,ugm-3
25-03-2025,04:00,1.79717,R,ugm-3,7.15002,R,ugm-3,9.90565,R,ugm-3
25-03-2025,05:00,1.59372,R,ugm-3,8.13267,R,ugm-3,10.57634,R,ugm-3
25-03-2025,06:00,9.52840,R,ugm-3,32.80295,R,ugm-3,47.41296,R,ugm-3
25-03-2025,07:00,39.80905,R,ugm-3,58.65354,R,ugm-3,119.69323,R,ugm-3
25-03-2025,08:00,33.02727,R,ugm-3,45.78417,R,ugm-3,96.42527,R,ugm-3
25-03-2025,09:00,46.31956,R,ugm-3,50.27024,R,ugm-3,121.29258,R,ugm-3
25-03-2025,10:00,14.75037,R,ugm-3,25.51833,R,ugm-3,48.13525,R,ugm-3
25-03-2025,11:00,13.73311,R,ugm-3,25.16922,R,ugm-3,46.22635,R,ugm-3
25-03-2025,12:00,13.69920,R,ugm-3,24.70529,R,ugm-3,45.71043,R,ugm-3
25-03-2025,13:00,15.32682,R,ugm-3,26.23380,R,ugm-3,49.73460,R,ugm-3
25-03-2025,14:00,12.88538,R,ugm-3,25.17924,R,ugm-3,44.93655,R,ugm-3
25-03-2025,15:00,16.20845,R,ugm-3,25.29472,R,ugm-3,50.14733,R,ugm-3
25-03-2025,16:00,16.27627,R,ugm-3,29.57604,R,ugm-3,54.53265,R,ugm-3
25-03-2025,17:00,25.05868,R,ugm-3,39.94534,R,ugm-3,78.36811,R,ugm-3
25-03-2025,18:00,21.05743,R,ugm-3,36.63918,R,ugm-3,68.92679,R,ugm-3
25-03-2025,19:00,20.17580,R,ugm-3,36.39165,R,ugm-3,67.32744,R,ugm-3
25-03-2025,20:00,16.51364,R,ugm-3,32.66875,R,ugm-3,57.98931,R,ugm-3
25-03-2025,21:00,13.97047,R,ugm-3,34.76250,R,ugm-3,56.18359,R,ugm-3
25-03-2025,22:00,18.44644,R,ugm-3,39.14648,R,ugm-3,67.43062,R,ugm-3
25-03-2025,23:00,21.05743,R,ugm-3,36.17486,R,ugm-3,68.46246,R,ugm-3
25-03-2025,24:00,9.86749,R,ugm-3,17.21819,R,ugm-3,32.34813,R,ugm-3
26-03-2025,01:00,2.26059,R,ugm-3,7.47129,R,ugm-3,10.93748,R,ugm-3
26-03-2025,02:00,0.99466,R,ugm-3,4.04680,R,ugm-3,5.57193,R,ugm-3
26-03-2025,03:00,1.15290,R,ugm-3,3.95894,R,ugm-3,5.72670,R,ugm-3
26-03-2025,04:00,1.08509,R,ugm-3,4.99158,R,ugm-3,6.65536,R,ugm-3
26-03-2025,05:00,2.00063,R,ugm-3,8.02468,R,ugm-3,11.09226,R,ugm-3
26-03-2025,06:00,12.41066,R,ugm-3,18.52950,R,ugm-3,37.55891,R,ugm-3
26-03-2025,07:00,29.46683,R,ugm-3,33.75377,R,ugm-3,78.93562,R,ugm-3
26-03-2025,08:00,40.31768,R,ugm-3,42.44766,R,ugm-3,104.26725,R,ugm-3
26-03-2025,09:00,38.62224,R,ugm-3,44.22184,R,ugm-3,103.44177,R,ugm-3
26-03-2025,10:00,20.31143,R,ugm-3,30.56016,R,ugm-3,61.70392,R,ugm-3
26-03-2025,11:00,8.13814,R,ugm-3,18.73480,R,ugm-3,31.21310,R,ugm-3
26-03-2025,12:00,,,,,,,,,
26-03-2025,13:00,7.01914,R,ugm-3,14.62068,R,ugm-3,25.38322,R,ugm-3
26-03-2025,14:00,6.98523,R,ugm-3,14.10517,R,ugm-3,24.81571,R,ugm-3
26-03-2025,15:00,12.64802,R,ugm-3,22.70564,R,ugm-3,42.09900,R,ugm-3
26-03-2025,16:00,4.57770,R,ugm-3,16.24891,R,ugm-3,23.26795,R,ugm-3
26-03-2025,17:00,3.28916,R,ugm-3,14.76798,R,ugm-3,19.81129,R,ugm-3
26-03-2025,18:00,1.96672,R,ugm-3,14.93839,R,ugm-3,17.95398,R,ugm-3
26-03-2025,19:00,1.86499,R,ugm-3,25.30957,R,ugm-3,28.16918,R,ugm-3
26-03-2025,20:00,1.11899,R,ugm-3,21.96492,R,ugm-3,23.68069,R,ugm-3
26-03-2025,21:00,10.71521,R,ugm-3,34.13031,R,ugm-3,50.56007,R,ugm-3
26-03-2025,22:00,35.90953,R,ugm-3,54.36593,R,ugm-3,109.42644,R,ugm-3
26-03-2025,23:00,12.41066,R,ugm-3,37.97965,R,ugm-3,57.00906,R,ugm-3
26-03-2025,24:00,7.66341,R,ugm-3,25.75692,R,ugm-3,37.50732,R,ugm-3
27-03-2025,01:00,3.57267,R,ugm-3,17.92411,R,ugm-3,23.40212,R,ugm-3
27-03-2025,02:00,2.30640,R,ugm-3,6.85686,R,ugm-3,10.39330,R,ugm-3
27-03-2025,03:00,1.45846,R,ugm-3,5.50707,R,ugm-3,7.74335,R,ugm-3
27-03-2025,04:00,1.18712,R,ugm-3,5.66501,R,ugm-3,7.48524,R,ugm-3
27-03-2025,05:00,6.37653,R,ugm-3,17.06640,R,ugm-3,26.84361,R,ugm-3
27-03-2025,06:00,16.31442,R,ugm-3,23.61314,R,ugm-3,48.62823,R,ugm-3
27-03-2025,07:00,3.32394,R,ugm-3,14.15850,R,ugm-3,19.25513,R,ugm-3
27-03-2025,08:00,10.27707,R,ugm-3,21.92635,R,ugm-3,37.68430,R,ugm-3
27-03-2025,09:00,11.56594,R,ugm-3,28.67428,R,ugm-3,46.40847,R,ugm-3
27-03-2025,10:00,21.43599,R,ugm-3,35.06692,R,ugm-3,67.93498,R,ugm-3
27-03-2025,11:00,8.88644,R,ugm-3,26.69135,R,ugm-3,40.31704,R,ugm-3
27-03-2025,12:00,6.44437,R,ugm-3,18.71755,R,ugm-3,28.59877,R,ugm-3
27-03-2025,13:00,2.37424,R,ugm-3,10.81380,R,ugm-3,14.45425,R,ugm-3
27-03-2025,14:00,3.49352,R,ugm-3,14.25982,R,ugm-3,19.61648,R,ugm-3
27-03-2025,15:00,6.00344,R,ugm-3,18.41281,R,ugm-3,27.61795,R,ugm-3
27-03-2025,16:00,5.52859,R,ugm-3,22.96095,R,ugm-3,31.43800,R,ugm-3
27-03-2025,17:00,6.41045,R,ugm-3,22.84772,R,ugm-3,32.67693,R,ugm-3
27-03-2025,18:00,7.46190,R,ugm-3,23.71339,R,ugm-3,35.15480,R,ugm-3
27-03-2025,19:00,4.54497,R,ugm-3,19.25528,R,ugm-3,26.22414,R,ugm-3
27-03-2025,20:00,4.20580,R,ugm-3,17.03936,R,ugm-3,23.48816,R,ugm-3
27-03-2025,21:00,4.20580,R,ugm-3,16.93612,R,ugm-3,23.38491,R,ugm-3
27-03-2025,22:00,1.93331,R,ugm-3,11.43826,R,ugm-3,14.40263,R,ugm-3
27-03-2025,23:00,2.00114,R,ugm-3,7.87556,R,ugm-3,10.94393,R,ugm-3
27-03-2025,24:00,0.71227,R,ugm-3,5.41228,R,ugm-3,6.50441,R,ugm-3
28-03-2025,01:00,0.54282,R,ugm-3,4.81505,R,ugm-3,5.64737,R,ugm-3
28-03-2025,02:00,0.45235,R,ugm-3,3.16314,R,ugm-3,3.85674,R,ugm-3
28-03-2025,03:00,0.40712,R,ugm-3,3.04311,R,ugm-3,3.66735,R,ugm-3
28-03-2025,04:00,0.27141,R,ugm-3,4.64581,R,ugm-3,5.06197,R,ugm-3
28-03-2025,05:00,0.40712,R,ugm-3,5.16087,R,ugm-3,5.78511,R,ugm-3
28-03-2025,06:00,7.73525,R,ugm-3,21.55878,R,ugm-3,33.41933,R,ugm-3
28-03-2025,07:00,17.16682,R,ugm-3,38.45046,R,ugm-3,64.77255,R,ugm-3
28-03-2025,08:00,28.12508,R,ugm-3,44.53019,R,ugm-3,87.65471,R,ugm-3
28-03-2025,09:00,19.60953,R,ugm-3,33.15544,R,ugm-3,63.22296,R,ugm-3
28-03-2025,10:00,20.05057,R,ugm-3,27.77878,R,ugm-3,58.52256,R,ugm-3
28-03-2025,11:00,15.13123,R,ugm-3,20.60064,R,ugm-3,43.80153,R,ugm-3
28-03-2025,12:00,15.33479,R,ugm-3,23.02612,R,ugm-3,46.53913,R,ugm-3
28-03-2025,13:00,17.87928,R,ugm-3,24.13494,R,ugm-3,51.54944,R,ugm-3
28-03-2025,14:00,14.65626,R,ugm-3,22.31032,R,ugm-3,44.78293,R,ugm-3
28-03-2025,15:00,16.42043,R,ugm-3,21.92966,R,ugm-3,47.10731,R,ugm-3
28-03-2025,16:00,16.14902,R,ugm-3,23.84375,R,ugm-3,48.60524,R,ugm-3
28-03-2025,17:00,22.56113,R,ugm-3,32.86523,R,ugm-3,67.45849,R,ugm-3
28-03-2025,18:00,21.54334,R,ugm-3,34.52914,R,ugm-3,67.56179,R,ugm-3
28-03-2025,19:00,20.93266,R,ugm-3,39.02953,R,ugm-3,71.12583,R,ugm-3
28-03-2025,20:00,21.00051,R,ugm-3,34.99989,R,ugm-3,67.20022,R,ugm-3
28-03-2025,21:00,20.01665,R,ugm-3,42.34522,R,ugm-3,73.03699,R,ugm-3
28-03-2025,22:00,13.80809,R,ugm-3,33.06327,R,ugm-3,54.23539,R,ugm-3
28-03-2025,23:00,12.07784,R,ugm-3,29.25970,R,ugm-3,47.77879,R,ugm-3
28-03-2025,24:00,9.12623,R,ugm-3,20.25241,R,ugm-3,34.24577,R,ugm-3
29-03-2025,01:00,,,,,,,,,
29-03-2025,02:00,1.85513,R,ugm-3,10.86877,R,ugm-3,13.71327,R,ugm-3
29-03-2025,03:00,1.01806,R,ugm-3,6.39820,R,ugm-3,7.95921,R,ugm-3
29-03-2025,04:00,0.91625,R,ugm-3,5.83074,R,ugm-3,7.23564,R,ugm-3
29-03-2025,05:00,4.14011,R,ugm-3,12.56796,R,ugm-3,18.91604,R,ugm-3
29-03-2025,06:00,12.31852,R,ugm-3,19.97760,R,ugm-3,38.86574,R,ugm-3
29-03-2025,07:00,8.11054,R,ugm-3,26.06797,R,ugm-3,38.50396,R,ugm-3
29-03-2025,08:00,4.92062,R,ugm-3,15.09238,R,ugm-3,22.63723,R,ugm-3
29-03-2025,09:00,4.34372,R,ugm-3,13.03101,R,ugm-3,19.69129,R,ugm-3
29-03-2025,10:00,3.86863,R,ugm-3,10.45175,R,ugm-3,16.38356,R,ugm-3
29-03-2025,11:00,3.22386,R,ugm-3,9.37306,R,ugm-3,14.31624,R,ugm-3
29-03-2025,12:00,3.52927,R,ugm-3,9.73169,R,ugm-3,15.14317,R,ugm-3
29-03-2025,13:00,3.83469,R,ugm-3,10.29705,R,ugm-3,16.17683,R,ugm-3
29-03-2025,14:00,4.24192,R,ugm-3,8.48394,R,ugm-3,14.98812,R,ugm-3
29-03-2025,15:00,3.80076,R,ugm-3,10.71087,R,ugm-3,16.53861,R,ugm-3
29-03-2025,16:00,2.81663,R,ugm-3,8.70538,R,ugm-3,13.02416,R,ugm-3
29-03-2025,17:00,3.15599,R,ugm-3,10.30406,R,ugm-3,15.14317,R,ugm-3
29-03-2025,18:00,2.64696,R,ugm-3,10.77446,R,ugm-3,14.83307,R,ugm-3
29-03-2025,19:00,2.68089,R,ugm-3,11.18758,R,ugm-3,15.29822,R,ugm-3
29-03-2025,20:00,2.20580,R,ugm-3,9.22852,R,ugm-3,12.61069,R,ugm-3
29-03-2025,21:00,1.73070,R,ugm-3,8.61323,R,ugm-3,11.26693,R,ugm-3
29-03-2025,22:00,2.03612,R,ugm-3,9.02354,R,ugm-3,12.14554,R,ugm-3
29-03-2025,23:00,2.85057,R,ugm-3,8.65335,R,ugm-3,13.02416,R,ugm-3
29-03-2025,24:00,4.03830,R,ugm-3,8.84782,R,ugm-3,15.03980,R,ugm-3
30-03-2025,01:00,3.07760,R,ugm-3,6.31331,R,ugm-3,11.03223,R,ugm-3
30-03-2025,02:00,3.34916,R,ugm-3,4.24210,R,ugm-3,9.37740,R,ugm-3
30-03-2025,03:00,1.15410,R,ugm-3,2.62606,R,ugm-3,4.39566,R,ugm-3
30-03-2025,04:00,1.62932,R,ugm-3,3.39710,R,ugm-3,5.89535,R,ugm-3
30-03-2025,05:00,2.37609,R,ugm-3,4.88946,R,ugm-3,8.53274,R,ugm-3
30-03-2025,06:00,3.69991,R,ugm-3,7.66899,R,ugm-3,13.34211,R,ugm-3
30-03-2025,07:00,8.14659,R,ugm-3,11.76241,R,ugm-3,24.25367,R,ugm-3
30-03-2025,08:00,7.39982,R,ugm-3,10.78718,R,ugm-3,22.13342,R,ugm-3
30-03-2025,09:00,9.67408,R,ugm-3,15.10879,R,ugm-3,29.94217,R,ugm-3
30-03-2025,10:00,14.35837,R,ugm-3,22.61297,R,ugm-3,44.62883,R,ugm-3
30-03-2025,11:00,13.34004,R,ugm-3,20.91642,R,ugm-3,41.37087,R,ugm-3
30-03-2025,12:00,16.56474,R,ugm-3,25.59069,R,ugm-3,50.98960,R,ugm-3
30-03-2025,13:00,12.38961,R,ugm-3,20.46033,R,ugm-3,39.45747,R,ugm-3
30-03-2025,14:00,16.02163,R,ugm-3,22.85520,R,ugm-3,47.42136,R,ugm-3
30-03-2025,15:00,13.64554,R,ugm-3,18.74145,R,ugm-3,39.66432,R,ugm-3
30-03-2025,16:00,13.81526,R,ugm-3,21.94603,R,ugm-3,43.12913,R,ugm-3
30-03-2025,17:00,14.62992,R,ugm-3,23.17915,R,ugm-3,45.61139,R,ugm-3
30-03-2025,18:00,12.25383,R,ugm-3,21.70279,R,ugm-3,40.49174,R,ugm-3
30-03-2025,19:00,11.47312,R,ugm-3,25.84755,R,ugm-3,43.43941,R,ugm-3
30-03-2025,20:00,9.13097,R,ugm-3,18.37208,R,ugm-3,32.37271,R,ugm-3
30-03-2025,21:00,7.46771,R,ugm-3,14.40647,R,ugm-3,25.85679,R,ugm-3
30-03-2025,22:00,2.95314,R,ugm-3,7.57290,R,ugm-3,12.10098,R,ugm-3
30-03-2025,23:00,4.58246,R,ugm-3,9.41858,R,ugm-3,16.44492,R,ugm-3
30-03-2025,24:00,1.62932,R,ugm-3,5.25878,R,ugm-3,7.75704,R,ugm-3
31-03-2025,01:00,1.17704,R,ugm-3,4.19754,R,ugm-3,6.00231,R,ugm-3
31-03-2025,02:00,1.81082,R,ugm-3,5.08853,R,ugm-3,7.86509,R,ugm-3
31-03-2025,03:00,1.62974,R,ugm-3,5.21096,R,ugm-3,7.70986,R,ugm-3
31-03-2025,04:00,5.09294,R,ugm-3,10.24959,R,ugm-3,18.05866,R,ugm-3
31-03-2025,05:00,8.04685,R,ugm-3,20.31214,R,ugm-3,32.65047,R,ugm-3
31-03-2025,06:00,8.52219,R,ugm-3,23.51584,R,ugm-3,36.58301,R,ugm-3
31-03-2025,07:00,91.53713,R,ugm-3,83.28262,R,ugm-3,223.63760,R,ugm-3
31-03-2025,08:00,26.72097,R,ugm-3,55.37576,R,ugm-3,96.34734,R,ugm-3
31-03-2025,09:00,5.50038,R,ugm-3,17.64519,R,ugm-3,26.07898,R,ugm-3
31-03-2025,10:00,3.80273,R,ugm-3,12.43487,R,ugm-3,18.26564,R,ugm-3
31-03-2025,11:00,3.32739,R,ugm-3,7.26489,R,ugm-3,12.36682,R,ugm-3
31-03-2025,12:00,3.02181,R,ugm-3,6.64681,R,ugm-3,11.28020,R,ugm-3
31-03-2025,13:00,2.81810,R,ugm-3,7.47662,R,ugm-3,11.79763,R,ugm-3
31-03-2025,14:00,3.46320,R,ugm-3,9.95432,R,ugm-3,15.26448,R,ugm-3
31-03-2025,15:00,2.51252,R,ugm-3,7.37598,R,ugm-3,11.22845,R,ugm-3
31-03-2025,16:00,3.22553,R,ugm-3,8.76642,R,ugm-3,13.71216,R,ugm-3
31-03-2025,17:00,3.08972,R,ugm-3,7.68106,R,ugm-3,12.41856,R,ugm-3
31-03-2025,18:00,3.29344,R,ugm-3,9.74892,R,ugm-3,14.79879,R,ugm-3
31-03-2025,19:00,2.91995,R,ugm-3,10.37333,R,ugm-3,14.85053,R,ugm-3
31-03-2025,20:00,1.83346,R,ugm-3,12.97066,R,ugm-3,15.78192,R,ugm-3
31-03-2025,21:00,1.25626,R,ugm-3,8.88826,R,ugm-3,10.81450,R,ugm-3
31-03-2025,22:00,1.32417,R,ugm-3,7.90449,R,ugm-3,9.93485,R,ugm-3
31-03-2025,23:00,0.84882,R,ugm-3,7.33974,R,ugm-3,8.64125,R,ugm-3
31-03-2025,24:00,0.64511,R,ugm-3,5.01316,R,ugm-3,6.00231,R,ugm-3
01-04-2025,01:00,0.27169,R,ugm-3,4.00149,R,ugm-3,4.41809,R,ugm-3
01-04-2025,02:00,0.49811,R,ugm-3,3.72337,R,ugm-3,4.48712,R,ugm-3
01-04-2025,03:00,0.44150,R,ugm-3,5.79484,R,ugm-3,6.47180,R,ugm-3
01-04-2025,04:00,0.54339,R,ugm-3,6.67411,R,ugm-3,7.50729,R,ugm-3
01-04-2025,05:00,1.01885,R,ugm-3,8.06782,R,ugm-3,9.63004,R,ugm-3
01-04-2025,06:00,3.15844,R,ugm-3,9.29154,R,ugm-3,14.13442,R,ugm-3
01-04-2025,07:00,5.26407,R,ugm-3,12.69008,R,ugm-3,20.76155,R,ugm-3
01-04-2025,08:00,6.45273,R,ugm-3,16.56268,R,ugm-3,26.45673,R,ugm-3
01-04-2025,09:00,3.76976,R,ugm-3,10.32164,R,ugm-3,16.10185,R,ugm-3
01-04-2025,10:00,3.36221,R,ugm-3,7.68474,R,ugm-3,12.84006,R,ugm-3
01-04-2025,11:00,3.56599,R,ugm-3,7.32052,R,ugm-3,12.78828,R,ugm-3
01-04-2025,12:00,3.80372,R,ugm-3,7.99149,R,ugm-3,13.82377,R,ugm-3
01-04-2025,13:00,2.95467,R,ugm-3,6.60107,R,ugm-3,11.13150,R,ugm-3
01-04-2025,14:00,2.68298,R,ugm-3,6.39637,R,ugm-3,10.51021,R,ugm-3
01-04-2025,15:00,2.51317,R,ugm-3,7.74400,R,ugm-3,11.59747,R,ugm-3
01-04-2025,16:00,3.32825,R,ugm-3,7.37439,R,ugm-3,12.47764,R,ugm-3
01-04-2025,17:00,3.53202,R,ugm-3,7.78679,R,ugm-3,13.20248,R,ugm-3
01-04-2025,18:00,2.71694,R,ugm-3,7.58688,R,ugm-3,11.75279,R,ugm-3
01-04-2025,19:00,2.47921,R,ugm-3,7.69252,R,ugm-3,11.49392,R,ugm-3
01-04-2025,20:00,1.66413,R,ugm-3,7.07842,R,ugm-3,9.63004,R,ugm-3
01-04-2025,21:00,1.29055,R,ugm-3,6.04623,R,ugm-3,8.02504,R,ugm-3
01-04-2025,22:00,1.01885,R,ugm-3,6.51459,R,ugm-3,8.07681,R,ugm-3
01-04-2025,23:00,0.78112,R,ugm-3,7.75928,R,ugm-3,8.95698,R,ugm-3
01-04-2025,24:00,0.47547,R,ugm-3,7.08890,R,ugm-3,7.81794,R,ugm-3
02-04-2025,01:00,0.45294,R,ugm-3,5.93652,R,ugm-3,6.63102,R,ugm-3
